datetime,count
2011-09-27 23:00:00,118.247025
2011-09-28 00:00:00,123.18658
2011-09-28 01:00:00,123.18658
2011-09-28 02:00:00,138.36696
2011-09-28 03:00:00,84.13121
2011-09-28 04:00:00,123.18658
2011-09-28 05:00:00,87.82203
2011-09-28 06:00:00,91.29481
2011-09-28 07:00:00,91.29481
2011-09-28 08:00:00,111.97721
2011-09-28 09:00:00,111.97721
2011-09-28 10:00:00,114.9308
2011-09-28 11:00:00,187.7951
2011-09-28 12:00:00,190.01477
2011-09-28 13:00:00,288.1783
2011-09-28 14:00:00,383.75192
2011-09-28 15:00:00,286.41336
2011-09-28 16:00:00,299.78036
2011-09-28 17:00:00,305.28433
2011-09-28 18:00:00,222.66248
2011-09-28 19:00:00,222.66248
2011-09-28 20:00:00,177.2451
2011-09-28 21:00:00,125.75565
2011-09-28 22:00:00,118.247025
2011-09-28 23:00:00,87.68886
2011-09-29 00:00:00,86.57313
2011-09-29 01:00:00,103.73998
2011-09-29 02:00:00,103.73998
2011-09-29 03:00:00,96.33865
2011-09-29 04:00:00,126.07963
2011-09-29 05:00:00,116.68785
2011-09-29 06:00:00,122.89404
2011-09-29 07:00:00,115.50628
2011-09-29 08:00:00,161.53827
2011-09-29 09:00:00,271.1426
2011-09-29 10:00:00,279.08875
2011-09-29 11:00:00,293.24393
2011-09-29 12:00:00,307.73807
2011-09-29 13:00:00,328.01538
2011-09-29 14:00:00,293.39023
2011-09-29 15:00:00,299.5252
2011-09-29 16:00:00,288.26904
2011-09-29 17:00:00,275.52722
2011-09-29 18:00:00,246.86504
2011-09-29 19:00:00,241.03769
2011-09-29 20:00:00,241.8162
2011-09-29 21:00:00,265.08838
2011-09-29 22:00:00,217.17746
2011-09-29 23:00:00,166.24773
2011-09-30 00:00:00,127.43702
2011-09-30 01:00:00,159.39517
2011-09-30 02:00:00,127.43702
2011-09-30 03:00:00,127.43702
2011-09-30 04:00:00,138.25087
2011-09-30 05:00:00,138.25087
2011-09-30 06:00:00,155.74129
2011-09-30 07:00:00,155.74129
2011-09-30 08:00:00,161.15387
2011-09-30 09:00:00,189.43236
2011-09-30 10:00:00,268.53668
2011-09-30 11:00:00,286.39365
2011-09-30 12:00:00,275.5957
2011-09-30 13:00:00,217.8654
2011-09-30 14:00:00,214.44301
2011-09-30 15:00:00,289.5343
2011-09-30 16:00:00,310.31122
2011-09-30 17:00:00,283.5249
2011-09-30 18:00:00,273.17984
2011-09-30 19:00:00,203.35413
2011-09-30 20:00:00,203.35413
2011-09-30 21:00:00,215.17548
2011-09-30 22:00:00,202.77237
2011-09-30 23:00:00,202.77237
2011-10-20 00:00:00,83.97241
2011-10-20 01:00:00,140.15265
2011-10-20 02:00:00,186.1149
2011-10-20 03:00:00,173.66782
2011-10-20 04:00:00,173.66782
2011-10-20 05:00:00,156.87546
2011-10-20 06:00:00,153.50356
2011-10-20 07:00:00,179.89597
2011-10-20 08:00:00,119.24215
2011-10-20 09:00:00,122.204666
2011-10-20 10:00:00,130.27519
2011-10-20 11:00:00,177.88118
2011-10-20 12:00:00,186.94058
2011-10-20 13:00:00,194.65883
2011-10-20 14:00:00,190.31516
2011-10-20 15:00:00,185.82062
2011-10-20 16:00:00,185.82062
2011-10-20 17:00:00,178.69899
2011-10-20 18:00:00,168.25961
2011-10-20 19:00:00,153.59851
2011-10-20 20:00:00,166.04575
2011-10-20 21:00:00,146.95656
2011-10-20 22:00:00,142.8452
2011-10-20 23:00:00,170.41844
2011-10-21 00:00:00,160.21388
2011-10-21 01:00:00,168.07185
2011-10-21 02:00:00,148.60272
2011-10-21 03:00:00,129.99408
2011-10-21 04:00:00,130.21968
2011-10-21 05:00:00,111.62079
2011-10-21 06:00:00,130.21968
2011-10-21 07:00:00,130.21968
2011-10-21 08:00:00,172.2318
2011-10-21 09:00:00,204.61946
2011-10-21 10:00:00,196.84438
2011-10-21 11:00:00,185.48602
2011-10-21 12:00:00,174.01477
2011-10-21 13:00:00,149.04077
2011-10-21 14:00:00,206.46707
2011-10-21 15:00:00,184.29431
2011-10-21 16:00:00,186.29294
2011-10-21 17:00:00,180.85745
2011-10-21 18:00:00,174.105
2011-10-21 19:00:00,158.02376
2011-10-21 20:00:00,176.11096
2011-10-21 21:00:00,201.90428
2011-10-21 22:00:00,206.06639
2011-10-21 23:00:00,168.07185
2011-10-22 00:00:00,142.05019
2011-10-22 01:00:00,142.05019
2011-10-22 02:00:00,132.74426
2011-10-22 03:00:00,138.9544
2011-10-22 04:00:00,120.87454
2011-10-22 05:00:00,117.43232
2011-10-22 06:00:00,114.98213
2011-10-22 07:00:00,64.27373
2011-10-22 08:00:00,123.545715
2011-10-22 09:00:00,110.798546
2011-10-22 10:00:00,175.59831
2011-10-22 11:00:00,175.59831
2011-10-22 12:00:00,181.96632
2011-10-22 13:00:00,237.86743
2011-10-22 14:00:00,190.68394
2011-10-22 15:00:00,169.88773
2011-10-22 16:00:00,225.61569
2011-10-22 17:00:00,167.37193
2011-10-22 18:00:00,176.34583
2011-10-22 19:00:00,120.04192
2011-10-22 20:00:00,109.91785
2011-10-22 21:00:00,126.797585
2011-10-22 22:00:00,126.797585
2011-10-22 23:00:00,43.43306
2011-10-23 00:00:00,39.18816
2011-10-23 01:00:00,39.18816
2011-10-23 02:00:00,36.278763
2011-10-23 03:00:00,37.949566
2011-10-23 04:00:00,37.949566
2011-10-23 05:00:00,52.851875
2011-10-23 06:00:00,41.33755
2011-10-23 07:00:00,36.278763
2011-10-23 08:00:00,41.79632
2011-10-23 09:00:00,126.797585
2011-10-23 10:00:00,119.906296
2011-10-23 11:00:00,146.80466
2011-10-23 12:00:00,166.47203
2011-10-23 13:00:00,221.95189
2011-10-23 14:00:00,210.27483
2011-10-23 15:00:00,220.31688
2011-10-23 16:00:00,221.95189
2011-10-23 17:00:00,190.59663
2011-10-23 18:00:00,180.61952
2011-10-23 19:00:00,140.35039
2011-10-23 20:00:00,124.654686
2011-10-23 21:00:00,124.654686
2011-10-23 22:00:00,125.52735
2011-10-23 23:00:00,130.79866
2011-10-24 00:00:00,134.42001
2011-10-24 01:00:00,68.283714
2011-10-24 02:00:00,55.31079
2011-10-24 03:00:00,70.02231
2011-10-24 04:00:00,105.907394
2011-10-24 05:00:00,51.486614
2011-10-24 06:00:00,55.31079
2011-10-24 07:00:00,117.02516
2011-10-24 08:00:00,98.09685
2011-10-24 09:00:00,123.55439
2011-10-24 10:00:00,173.35385
2011-10-24 11:00:00,170.55225
2011-10-24 12:00:00,229.2986
2011-10-24 13:00:00,251.44846
2011-10-24 14:00:00,264.6799
2011-10-24 15:00:00,316.09955
2011-10-24 16:00:00,268.84564
2011-10-24 17:00:00,232.53024
2011-10-24 18:00:00,313.74435
2011-10-24 19:00:00,143.30144
2011-10-24 20:00:00,125.76309
2011-10-24 21:00:00,96.61039
2011-10-24 22:00:00,135.37927
2011-10-24 23:00:00,142.86635
2011-10-25 00:00:00,149.51617
2011-10-25 01:00:00,149.51617
2011-10-25 02:00:00,94.97241
2011-10-25 03:00:00,54.797592
2011-10-25 04:00:00,57.348007
2011-10-25 05:00:00,57.348007
2011-10-25 06:00:00,65.58152
2011-10-25 07:00:00,148.08386
2011-10-25 08:00:00,146.62376
2011-10-25 09:00:00,154.42448
2011-10-25 10:00:00,157.53052
2011-10-25 11:00:00,193.96613
2011-10-25 12:00:00,263.82175
2011-10-25 13:00:00,292.8479
2011-10-25 14:00:00,247.58455
2011-10-25 15:00:00,242.76775
2011-10-25 16:00:00,253.07162
2011-10-25 17:00:00,242.76775
2011-10-25 18:00:00,236.67206
2011-10-25 19:00:00,134.66037
2011-10-25 20:00:00,175.91298
2011-10-25 21:00:00,160.63052
2011-10-25 22:00:00,146.15979
2011-10-25 23:00:00,160.63052
2011-10-26 00:00:00,155.71645
2011-10-26 01:00:00,128.88712
2011-10-26 02:00:00,161.78003
2011-10-26 03:00:00,143.81184
2011-10-26 04:00:00,174.17911
2011-10-26 05:00:00,164.87567
2011-10-26 06:00:00,164.87567
2011-10-26 07:00:00,157.12418
2011-10-26 08:00:00,154.64833
2011-10-26 09:00:00,171.28711
2011-10-26 10:00:00,250.7737
2011-10-26 11:00:00,212.92178
2011-10-26 12:00:00,253.9833
2011-10-26 13:00:00,314.9879
2011-10-26 14:00:00,174.27057
2011-10-26 15:00:00,174.27057
2011-10-26 16:00:00,169.2296
2011-10-26 17:00:00,167.73782
2011-10-26 18:00:00,159.88997
2011-10-26 19:00:00,135.6277
2011-10-26 20:00:00,111.03814
2011-10-26 21:00:00,174.27057
2011-10-26 22:00:00,125.278534
2011-10-26 23:00:00,125.278534
2011-10-27 00:00:00,119.99103
2011-10-27 01:00:00,119.99103
2011-10-27 02:00:00,82.696434
2011-10-27 03:00:00,82.696434
2011-10-27 04:00:00,110.7552
2011-10-27 05:00:00,107.5709
2011-10-27 06:00:00,134.1866
2011-10-27 07:00:00,122.487686
2011-10-27 08:00:00,86.32411
2011-10-27 09:00:00,147.19327
2011-10-27 10:00:00,87.04059
2011-10-27 11:00:00,78.132904
2011-10-27 12:00:00,78.132904
2011-10-27 13:00:00,100.563034
2011-10-27 14:00:00,161.42319
2011-10-27 15:00:00,162.58287
2011-10-27 16:00:00,183.18634
2011-10-27 17:00:00,176.38991
2011-10-27 18:00:00,167.53244
2011-10-27 19:00:00,133.01532
2011-10-27 20:00:00,143.15643
2011-10-27 21:00:00,154.89233
2011-10-27 22:00:00,138.26283
2011-10-27 23:00:00,138.39651
2011-10-28 00:00:00,129.82251
2011-10-28 01:00:00,122.34199
2011-10-28 02:00:00,109.15331
2011-10-28 03:00:00,95.537796
2011-10-28 04:00:00,92.93732
2011-10-28 05:00:00,140.60938
2011-10-28 06:00:00,89.15224
2011-10-28 07:00:00,89.15224
2011-10-28 08:00:00,98.92404
2011-10-28 09:00:00,128.16539
2011-10-28 10:00:00,140.58463
2011-10-28 11:00:00,147.58714
2011-10-28 12:00:00,219.8795
2011-10-28 13:00:00,174.96361
2011-10-28 14:00:00,188.23691
2011-10-28 15:00:00,175.34354
2011-10-28 16:00:00,209.12303
2011-10-28 17:00:00,194.06606
2011-10-28 18:00:00,180.88486
2011-10-28 19:00:00,194.06606
2011-10-28 20:00:00,160.04431
2011-10-28 21:00:00,127.97508
2011-10-28 22:00:00,109.37532
2011-10-28 23:00:00,103.14716
2011-10-29 00:00:00,46.21395
2011-10-29 01:00:00,47.22315
2011-10-29 02:00:00,47.22315
2011-10-29 03:00:00,65.95654
2011-10-29 04:00:00,65.95654
2011-10-29 05:00:00,46.67745
2011-10-29 06:00:00,52.63623
2011-10-29 07:00:00,52.63623
2011-10-29 08:00:00,53.56228
2011-10-29 09:00:00,53.56228
2011-10-29 10:00:00,46.338337
2011-10-29 11:00:00,43.88607
2011-10-29 12:00:00,46.264187
2011-10-29 13:00:00,50.8805
2011-10-29 14:00:00,47.72812
2011-10-29 15:00:00,43.842476
2011-10-29 16:00:00,47.36622
2011-10-29 17:00:00,47.36622
2011-10-29 18:00:00,47.36622
2011-10-29 19:00:00,51.03966
2011-10-29 20:00:00,51.03966
2011-10-29 21:00:00,51.03966
2011-10-29 22:00:00,36.580822
2011-10-29 23:00:00,35.27358
2011-10-30 00:00:00,36.580822
2011-10-30 01:00:00,36.70953
2011-10-30 02:00:00,36.19235
2011-10-30 03:00:00,42.441647
2011-10-30 04:00:00,45.63542
2011-10-30 05:00:00,44.031338
2011-10-30 06:00:00,36.339645
2011-10-30 07:00:00,33.8818
2011-10-30 08:00:00,42.94472
2011-10-30 09:00:00,40.19607
2011-10-30 10:00:00,112.023735
2011-10-30 11:00:00,128.38133
2011-10-30 12:00:00,155.96675
2011-10-30 13:00:00,186.1132
2011-10-30 14:00:00,258.84256
2011-10-30 15:00:00,261.91
2011-10-30 16:00:00,266.381
2011-10-30 17:00:00,247.93077
2011-10-30 18:00:00,208.59909
2011-10-30 19:00:00,255.0045
2011-10-30 20:00:00,127.49617
2011-10-30 21:00:00,96.38684
2011-10-30 22:00:00,41.80784
2011-10-30 23:00:00,43.295048
2011-10-31 00:00:00,115.840904
2011-10-31 01:00:00,97.399925
2011-10-31 02:00:00,154.38475
2011-10-31 03:00:00,116.23541
2011-10-31 04:00:00,154.38475
2011-10-31 05:00:00,141.91763
2011-10-31 06:00:00,154.38475
2011-10-31 07:00:00,178.58165
2011-10-31 08:00:00,130.7643
2011-10-31 09:00:00,142.80347
2011-10-31 10:00:00,182.5803
2011-10-31 11:00:00,173.39635
2011-10-31 12:00:00,188.5213
2011-10-31 13:00:00,185.65204
2011-10-31 14:00:00,180.4745
2011-10-31 15:00:00,197.12431
2011-10-31 16:00:00,206.06639
2011-10-31 17:00:00,207.64645
2011-10-31 18:00:00,137.35773
2011-10-31 19:00:00,137.35773
2011-10-31 20:00:00,137.35773
2011-10-31 21:00:00,155.38614
2011-10-31 22:00:00,155.38614
2011-10-31 23:00:00,155.38614
2011-11-20 00:00:00,161.75836
2011-11-20 01:00:00,179.6017
2011-11-20 02:00:00,184.79234
2011-11-20 03:00:00,175.49174
2011-11-20 04:00:00,167.04417
2011-11-20 05:00:00,169.95863
2011-11-20 06:00:00,171.82292
2011-11-20 07:00:00,169.29001
2011-11-20 08:00:00,177.80763
2011-11-20 09:00:00,187.1528
2011-11-20 10:00:00,177.94223
2011-11-20 11:00:00,214.25041
2011-11-20 12:00:00,210.02794
2011-11-20 13:00:00,254.2306
2011-11-20 14:00:00,223.17487
2011-11-20 15:00:00,241.95122
2011-11-20 16:00:00,239.52249
2011-11-20 17:00:00,236.78224
2011-11-20 18:00:00,247.06189
2011-11-20 19:00:00,203.99052
2011-11-20 20:00:00,253.6388
2011-11-20 21:00:00,172.24538
2011-11-20 22:00:00,96.80663
2011-11-20 23:00:00,96.80663
2011-11-21 00:00:00,156.14622
2011-11-21 01:00:00,78.06984
2011-11-21 02:00:00,82.95431
2011-11-21 03:00:00,84.78176
2011-11-21 04:00:00,84.78176
2011-11-21 05:00:00,134.04814
2011-11-21 06:00:00,147.46317
2011-11-21 07:00:00,175.49309
2011-11-21 08:00:00,156.14622
2011-11-21 09:00:00,167.71677
2011-11-21 10:00:00,167.69815
2011-11-21 11:00:00,169.48274
2011-11-21 12:00:00,179.37189
2011-11-21 13:00:00,179.37189
2011-11-21 14:00:00,168.85432
2011-11-21 15:00:00,78.3767
2011-11-21 16:00:00,78.3767
2011-11-21 17:00:00,97.9437
2011-11-21 18:00:00,97.03136
2011-11-21 19:00:00,99.956184
2011-11-21 20:00:00,120.09707
2011-11-21 21:00:00,100.158455
2011-11-21 22:00:00,80.30556
2011-11-21 23:00:00,100.158455
2011-11-22 00:00:00,91.56071
2011-11-22 01:00:00,100.10048
2011-11-22 02:00:00,101.39619
2011-11-22 03:00:00,101.39619
2011-11-22 04:00:00,93.632
2011-11-22 05:00:00,93.632
2011-11-22 06:00:00,154.98201
2011-11-22 07:00:00,79.732864
2011-11-22 08:00:00,79.732864
2011-11-22 09:00:00,119.48875
2011-11-22 10:00:00,119.48875
2011-11-22 11:00:00,100.10048
2011-11-22 12:00:00,114.91554
2011-11-22 13:00:00,98.94688
2011-11-22 14:00:00,98.94688
2011-11-22 15:00:00,109.81987
2011-11-22 16:00:00,109.81987
2011-11-22 17:00:00,93.36474
2011-11-22 18:00:00,99.20187
2011-11-22 19:00:00,77.258865
2011-11-22 20:00:00,165.67441
2011-11-22 21:00:00,168.41573
2011-11-22 22:00:00,185.97977
2011-11-22 23:00:00,153.80519
2011-11-23 00:00:00,153.80519
2011-11-23 01:00:00,168.32526
2011-11-23 02:00:00,84.60699
2011-11-23 03:00:00,84.60699
2011-11-23 04:00:00,104.48583
2011-11-23 05:00:00,180.653
2011-11-23 06:00:00,134.04814
2011-11-23 07:00:00,171.81868
2011-11-23 08:00:00,167.71677
2011-11-23 09:00:00,161.34541
2011-11-23 10:00:00,161.34541
2011-11-23 11:00:00,192.62982
2011-11-23 12:00:00,193.03333
2011-11-23 13:00:00,198.7758
2011-11-23 14:00:00,210.0034
2011-11-23 15:00:00,208.48566
2011-11-23 16:00:00,180.12263
2011-11-23 17:00:00,171.45457
2011-11-23 18:00:00,200.08173
2011-11-23 19:00:00,194.06761
2011-11-23 20:00:00,182.86731
2011-11-23 21:00:00,160.99892
2011-11-23 22:00:00,143.10536
2011-11-23 23:00:00,142.5964
2011-11-24 00:00:00,109.902466
2011-11-24 01:00:00,95.25853
2011-11-24 02:00:00,53.531616
2011-11-24 03:00:00,44.73361
2011-11-24 04:00:00,80.92162
2011-11-24 05:00:00,83.78224
2011-11-24 06:00:00,80.92162
2011-11-24 07:00:00,37.169807
2011-11-24 08:00:00,66.10747
2011-11-24 09:00:00,153.8761
2011-11-24 10:00:00,180.6849
2011-11-24 11:00:00,290.825
2011-11-24 12:00:00,303.76392
2011-11-24 13:00:00,313.9115
2011-11-24 14:00:00,322.20392
2011-11-24 15:00:00,321.5203
2011-11-24 16:00:00,318.93997
2011-11-24 17:00:00,321.2434
2011-11-24 18:00:00,270.00922
2011-11-24 19:00:00,228.95071
2011-11-24 20:00:00,122.73481
2011-11-24 21:00:00,144.35956
2011-11-24 22:00:00,144.35956
2011-11-24 23:00:00,105.8631
2011-11-25 00:00:00,142.95656
2011-11-25 01:00:00,131.67787
2011-11-25 02:00:00,110.37286
2011-11-25 03:00:00,92.5171
2011-11-25 04:00:00,98.52008
2011-11-25 05:00:00,98.748375
2011-11-25 06:00:00,90.642555
2011-11-25 07:00:00,110.480644
2011-11-25 08:00:00,87.75422
2011-11-25 09:00:00,125.560555
2011-11-25 10:00:00,154.44867
2011-11-25 11:00:00,176.76425
2011-11-25 12:00:00,269.58676
2011-11-25 13:00:00,201.42911
2011-11-25 14:00:00,272.36945
2011-11-25 15:00:00,290.40106
2011-11-25 16:00:00,282.31528
2011-11-25 17:00:00,273.0513
2011-11-25 18:00:00,261.39227
2011-11-25 19:00:00,180.6801
2011-11-25 20:00:00,252.21016
2011-11-25 21:00:00,139.5959
2011-11-25 22:00:00,141.13477
2011-11-25 23:00:00,128.65344
2011-11-26 00:00:00,119.3127
2011-11-26 01:00:00,98.69934
2011-11-26 02:00:00,67.11745
2011-11-26 03:00:00,80.07858
2011-11-26 04:00:00,80.07858
2011-11-26 05:00:00,79.239876
2011-11-26 06:00:00,120.993515
2011-11-26 07:00:00,39.058
2011-11-26 08:00:00,98.69934
2011-11-26 09:00:00,115.694016
2011-11-26 10:00:00,87.23196
2011-11-26 11:00:00,228.90729
2011-11-26 12:00:00,284.93228
2011-11-26 13:00:00,325.7459
2011-11-26 14:00:00,265.01862
2011-11-26 15:00:00,309.0515
2011-11-26 16:00:00,267.58557
2011-11-26 17:00:00,267.58557
2011-11-26 18:00:00,232.69102
2011-11-26 19:00:00,173.53807
2011-11-26 20:00:00,249.33273
2011-11-26 21:00:00,108.40872
2011-11-26 22:00:00,135.78624
2011-11-26 23:00:00,87.23196
2011-11-27 00:00:00,87.23196
2011-11-27 01:00:00,87.23196
2011-11-27 02:00:00,95.19027
2011-11-27 03:00:00,66.63697
2011-11-27 04:00:00,63.078865
2011-11-27 05:00:00,73.513
2011-11-27 06:00:00,114.66078
2011-11-27 07:00:00,84.092735
2011-11-27 08:00:00,144.50629
2011-11-27 09:00:00,166.21619
2011-11-27 10:00:00,166.21619
2011-11-27 11:00:00,179.39978
2011-11-27 12:00:00,246.18173
2011-11-27 13:00:00,264.25745
2011-11-27 14:00:00,334.2625
2011-11-27 15:00:00,366.09888
2011-11-27 16:00:00,249.11601
2011-11-27 17:00:00,274.6131
2011-11-27 18:00:00,225.87512
2011-11-27 19:00:00,185.30487
2011-11-27 20:00:00,196.9661
2011-11-27 21:00:00,162.57349
2011-11-27 22:00:00,182.14551
2011-11-27 23:00:00,182.14551
2011-11-28 00:00:00,167.61043
2011-11-28 01:00:00,163.74507
2011-11-28 03:00:00,109.94039
2011-11-28 04:00:00,133.43648
2011-11-28 05:00:00,109.222496
2011-11-28 06:00:00,125.89436
2011-11-28 07:00:00,120.99737
2011-11-28 08:00:00,160.0307
2011-11-28 09:00:00,136.07855
2011-11-28 10:00:00,171.85506
2011-11-28 11:00:00,244.80922
2011-11-28 12:00:00,267.0688
2011-11-28 13:00:00,223.88565
2011-11-28 14:00:00,270.53806
2011-11-28 15:00:00,274.1706
2011-11-28 16:00:00,266.2288
2011-11-28 17:00:00,256.8825
2011-11-28 18:00:00,204.8957
2011-11-28 19:00:00,181.47865
2011-11-28 20:00:00,186.68347
2011-11-28 21:00:00,179.75821
2011-11-28 22:00:00,169.48274
2011-11-28 23:00:00,153.91286
2011-11-29 00:00:00,143.10411
2011-11-29 01:00:00,133.26927
2011-11-29 02:00:00,131.24734
2011-11-29 03:00:00,131.24734
2011-11-29 04:00:00,155.65791
2011-11-29 05:00:00,136.7317
2011-11-29 06:00:00,138.09021
2011-11-29 07:00:00,176.82025
2011-11-29 08:00:00,170.45602
2011-11-29 09:00:00,179.64912
2011-11-29 10:00:00,179.64912
2011-11-29 11:00:00,103.40031
2011-11-29 12:00:00,133.73355
2011-11-29 13:00:00,155.0801
2011-11-29 14:00:00,99.956184
2011-11-29 15:00:00,122.289764
2011-11-29 16:00:00,120.09707
2011-11-29 17:00:00,137.17894
2011-11-29 18:00:00,133.93608
2011-11-29 19:00:00,144.13724
2011-11-29 20:00:00,117.92075
2011-11-29 21:00:00,117.92075
2011-11-29 22:00:00,127.525894
2011-11-29 23:00:00,155.67415
2011-11-30 00:00:00,173.06537
2011-11-30 01:00:00,139.78769
2011-11-30 02:00:00,160.78333
2011-11-30 03:00:00,160.78333
2011-11-30 04:00:00,100.355736
2011-11-30 05:00:00,90.929306
2011-11-30 06:00:00,120.49547
2011-11-30 07:00:00,90.642555
2011-11-30 08:00:00,90.929306
2011-11-30 09:00:00,99.89978
2011-11-30 10:00:00,154.6348
2011-11-30 11:00:00,186.3231
2011-11-30 12:00:00,157.49059
2011-11-30 13:00:00,208.63191
2011-11-30 14:00:00,208.63191
2011-11-30 15:00:00,171.64034
2011-11-30 16:00:00,173.01505
2011-11-30 17:00:00,129.69238
2011-11-30 18:00:00,127.10507
2011-11-30 19:00:00,132.59138
2011-11-30 20:00:00,132.59138
2011-11-30 21:00:00,135.9866
2011-11-30 22:00:00,105.88944
2011-11-30 23:00:00,92.16911
2011-12-20 00:00:00,248.31258
2011-12-20 01:00:00,229.47676
2011-12-20 02:00:00,184.24716
2011-12-20 03:00:00,184.24716
2011-12-20 04:00:00,239.02951
2011-12-20 05:00:00,219.02377
2011-12-20 06:00:00,219.02377
2011-12-20 07:00:00,193.03175
2011-12-20 08:00:00,255.09897
2011-12-20 09:00:00,174.86273
2011-12-20 10:00:00,251.60474
2011-12-20 11:00:00,218.24728
2011-12-20 12:00:00,255.79724
2011-12-20 13:00:00,255.79724
2011-12-20 14:00:00,248.9128
2011-12-20 15:00:00,266.33524
2011-12-20 16:00:00,256.28732
2011-12-20 17:00:00,240.63914
2011-12-20 18:00:00,173.53758
2011-12-20 19:00:00,187.42192
2011-12-20 20:00:00,176.60667
2011-12-20 21:00:00,167.16669
2011-12-20 22:00:00,174.86273
2011-12-20 23:00:00,191.37614
2011-12-21 00:00:00,130.92874
2011-12-21 01:00:00,159.18147
2011-12-21 02:00:00,135.95377
2011-12-21 03:00:00,135.95377
2011-12-21 04:00:00,135.95377
2011-12-21 05:00:00,116.770134
2011-12-21 06:00:00,127.06957
2011-12-21 07:00:00,96.998474
2011-12-21 08:00:00,114.94991
2011-12-21 09:00:00,112.506874
2011-12-21 10:00:00,159.91435
2011-12-21 11:00:00,159.91435
2011-12-21 12:00:00,102.69286
2011-12-21 13:00:00,71.00374
2011-12-21 14:00:00,135.53049
2011-12-21 15:00:00,159.06192
2011-12-21 16:00:00,88.537964
2011-12-21 17:00:00,88.537964
2011-12-21 18:00:00,122.01267
2011-12-21 19:00:00,127.97605
2011-12-21 20:00:00,136.82976
2011-12-21 21:00:00,103.76183
2011-12-21 22:00:00,103.75391
2011-12-21 23:00:00,103.890366
2011-12-22 00:00:00,140.34335
2011-12-22 01:00:00,119.46849
2011-12-22 02:00:00,129.04128
2011-12-22 03:00:00,147.9651
2011-12-22 04:00:00,117.732475
2011-12-22 05:00:00,127.070274
2011-12-22 06:00:00,116.8056
2011-12-22 07:00:00,144.91214
2011-12-22 08:00:00,127.06957
2011-12-22 09:00:00,94.2452
2011-12-22 10:00:00,127.56065
2011-12-22 11:00:00,160.03552
2011-12-22 12:00:00,170.35992
2011-12-22 13:00:00,159.86934
2011-12-22 14:00:00,159.86934
2011-12-22 15:00:00,176.40556
2011-12-22 16:00:00,159.86934
2011-12-22 17:00:00,165.10626
2011-12-22 18:00:00,155.66382
2011-12-22 19:00:00,153.96152
2011-12-22 20:00:00,134.54169
2011-12-22 21:00:00,134.54169
2011-12-22 22:00:00,86.95306
2011-12-22 23:00:00,98.15558
2011-12-23 00:00:00,84.278275
2011-12-23 01:00:00,84.278275
2011-12-23 02:00:00,69.03378
2011-12-23 03:00:00,69.03378
2011-12-23 04:00:00,72.46279
2011-12-23 05:00:00,161.58827
2011-12-23 06:00:00,135.59506
2011-12-23 07:00:00,130.02287
2011-12-23 08:00:00,138.56209
2011-12-23 09:00:00,145.64452
2011-12-23 10:00:00,148.11919
2011-12-23 11:00:00,159.02959
2011-12-23 12:00:00,167.31212
2011-12-23 13:00:00,164.30368
2011-12-23 14:00:00,160.95326
2011-12-23 15:00:00,156.0419
2011-12-23 16:00:00,151.2528
2011-12-23 17:00:00,147.56726
2011-12-23 18:00:00,149.09734
2011-12-23 19:00:00,147.85233
2011-12-23 20:00:00,123.48688
2011-12-23 21:00:00,121.35281
2011-12-23 22:00:00,120.65695
2011-12-23 23:00:00,122.350395
2011-12-24 00:00:00,117.07525
2011-12-24 01:00:00,121.72879
2011-12-24 02:00:00,121.36926
2011-12-24 03:00:00,111.34426
2011-12-24 04:00:00,117.046265
2011-12-24 05:00:00,117.046265
2011-12-24 06:00:00,79.29674
2011-12-24 07:00:00,94.148834
2011-12-24 08:00:00,66.38101
2011-12-24 09:00:00,128.62329
2011-12-24 10:00:00,134.0514
2011-12-24 11:00:00,143.79112
2011-12-24 12:00:00,181.34824
2011-12-24 13:00:00,183.97469
2011-12-24 14:00:00,183.97469
