datetime,count
2011-10-22 01:00:00,115.56093
2011-10-22 02:00:00,117.85599
2011-10-22 03:00:00,115.49211
2011-10-22 04:00:00,115.4274
2011-10-22 05:00:00,115.313034
2011-10-22 06:00:00,117.43725
2011-10-22 07:00:00,117.09366
2011-10-22 08:00:00,114.9186
2011-10-22 09:00:00,115.16455
2011-10-22 10:00:00,122.103874
2011-10-22 11:00:00,122.08717
2011-10-22 12:00:00,121.896706
2011-10-22 13:00:00,122.876915
2011-10-22 14:00:00,125.22679
2011-10-22 15:00:00,122.97594
2011-10-22 16:00:00,121.41803
2011-10-22 17:00:00,122.39408
2011-10-22 18:00:00,121.52823
2011-10-22 19:00:00,116.80409
2011-10-22 20:00:00,117.19793
2011-10-22 21:00:00,117.111435
2011-10-22 22:00:00,117.111435
2011-10-22 23:00:00,118.7039
2011-10-23 00:00:00,118.2135
2011-10-23 01:00:00,118.2135
2011-10-23 02:00:00,117.8842
2011-10-23 03:00:00,116.30391
2011-10-23 04:00:00,116.30391
2011-10-23 05:00:00,116.17291
2011-10-23 06:00:00,116.82068
2011-10-23 07:00:00,117.63459
2011-10-23 08:00:00,119.39967
2011-10-23 09:00:00,117.56833
2011-10-23 10:00:00,116.71023
2011-10-23 11:00:00,118.82617
2011-10-23 12:00:00,122.54605
2011-10-23 13:00:00,121.528946
2011-10-23 14:00:00,120.41592
2011-10-23 15:00:00,120.167206
2011-10-23 16:00:00,121.34697
2011-10-23 17:00:00,125.059044
2011-10-23 18:00:00,124.67143
2011-10-23 19:00:00,119.606476
2011-10-23 20:00:00,117.5836
2011-10-23 21:00:00,117.5836
2011-10-23 22:00:00,118.16137
2011-10-23 23:00:00,119.09308
2011-10-24 00:00:00,116.07001
2011-10-24 01:00:00,112.033676
2011-10-24 02:00:00,116.9741
2011-10-24 03:00:00,114.39305
2011-10-24 04:00:00,111.35296
2011-10-24 05:00:00,115.44145
2011-10-24 06:00:00,117.06917
2011-10-24 07:00:00,107.13624
2011-10-24 08:00:00,114.35594
2011-10-24 09:00:00,115.675644
2011-10-24 10:00:00,122.362076
2011-10-24 11:00:00,127.273476
2011-10-24 12:00:00,125.69875
2011-10-24 13:00:00,128.2454
2011-10-24 14:00:00,128.46355
2011-10-24 15:00:00,124.82152
2011-10-24 16:00:00,127.56761
2011-10-24 17:00:00,124.93622
2011-10-24 18:00:00,124.71208
2011-10-24 19:00:00,114.96128
2011-10-24 20:00:00,118.21275
2011-10-24 21:00:00,116.91498
2011-10-24 22:00:00,122.27023
2011-10-24 23:00:00,123.134384
2011-10-25 00:00:00,121.77202
2011-10-25 01:00:00,121.77202
2011-10-25 02:00:00,113.64992
2011-10-25 03:00:00,112.602264
2011-10-25 04:00:00,114.43353
2011-10-25 05:00:00,114.43353
2011-10-25 06:00:00,111.99422
2011-10-25 07:00:00,114.770744
2011-10-25 08:00:00,121.41463
2011-10-25 09:00:00,123.30737
2011-10-25 10:00:00,127.5775
2011-10-25 11:00:00,124.34947
2011-10-25 12:00:00,128.6971
2011-10-25 13:00:00,128.93228
2011-10-25 14:00:00,126.270584
2011-10-25 15:00:00,123.91181
2011-10-25 16:00:00,124.15111
2011-10-25 17:00:00,123.91181
2011-10-25 18:00:00,124.91086
2011-10-25 19:00:00,120.41472
2011-10-25 20:00:00,125.63452
2011-10-25 21:00:00,122.44888
2011-10-25 22:00:00,72.32681
2011-10-25 23:00:00,44.995636
2011-10-26 00:00:00,33.53691
2011-10-26 01:00:00,11.256677
2011-10-26 02:00:00,9.2348385
2011-10-26 03:00:00,8.806946
2011-10-26 04:00:00,8.4732065
2011-10-26 05:00:00,8.3194275
2011-10-26 06:00:00,8.3194275
2011-10-26 07:00:00,8.398041
2011-10-26 08:00:00,9.181551
2011-10-26 09:00:00,10.056906
2011-10-26 10:00:00,10.007218
2011-10-26 11:00:00,10.671657
2011-10-26 12:00:00,15.004631
2011-10-26 13:00:00,14.848009
2011-10-26 14:00:00,8.945224
2011-10-26 15:00:00,8.945224
2011-10-26 16:00:00,9.473358
2011-10-26 17:00:00,9.389616
2011-10-26 18:00:00,9.058105
2011-10-26 19:00:00,8.555651
2011-10-26 20:00:00,8.769781
2011-10-26 21:00:00,8.947326
2011-10-26 22:00:00,8.593741
2011-10-26 23:00:00,8.593741
2011-10-27 00:00:00,7.278206
2011-10-27 01:00:00,7.278206
2011-10-27 02:00:00,8.422302
2011-10-27 03:00:00,8.422302
2011-10-27 04:00:00,8.816657
2011-10-27 05:00:00,8.944415
2011-10-27 06:00:00,8.6472645
2011-10-27 07:00:00,7.916013
2011-10-27 08:00:00,8.962121
2011-10-27 09:00:00,8.771784
2011-10-27 10:00:00,8.825613
2011-10-27 11:00:00,8.6836815
2011-10-27 12:00:00,8.6836815
2011-10-27 13:00:00,8.878931
2011-10-27 14:00:00,8.302638
2011-10-27 15:00:00,9.315802
2011-10-27 16:00:00,9.214459
2011-10-27 17:00:00,10.134573
2011-10-27 18:00:00,10.0197115
2011-10-27 19:00:00,9.626373
2011-10-27 20:00:00,9.526764
2011-10-27 21:00:00,10.143091
2011-10-27 22:00:00,9.528271
2011-10-27 23:00:00,9.754152
2011-10-28 00:00:00,8.341897
2011-10-28 01:00:00,8.343981
2011-10-28 02:00:00,8.420714
2011-10-28 03:00:00,8.417747
2011-10-28 04:00:00,8.568987
2011-10-28 05:00:00,8.833715
2011-10-28 06:00:00,8.47477
2011-10-28 07:00:00,8.47477
2011-10-28 08:00:00,8.858597
2011-10-28 09:00:00,9.179722
2011-10-28 10:00:00,9.300781
2011-10-28 11:00:00,10.450347
2011-10-28 12:00:00,11.893959
2011-10-28 13:00:00,11.7113905
2011-10-28 14:00:00,10.761007
2011-10-28 15:00:00,11.42012
2011-10-28 16:00:00,10.645329
2011-10-28 17:00:00,9.8675165
2011-10-28 18:00:00,9.919254
2011-10-28 19:00:00,9.8675165
2011-10-28 20:00:00,9.469046
2011-10-28 21:00:00,8.277055
2011-10-28 22:00:00,8.596492
2011-10-28 23:00:00,8.78615
2011-10-29 00:00:00,8.850379
2011-10-29 01:00:00,8.753014
2011-10-29 02:00:00,8.753014
2011-10-29 03:00:00,9.255081
2011-10-29 04:00:00,9.253797
2011-10-29 05:00:00,9.071287
2011-10-29 06:00:00,8.964638
2011-10-29 07:00:00,8.964638
2011-10-29 08:00:00,8.929442
2011-10-29 09:00:00,8.929442
2011-10-29 10:00:00,9.120017
2011-10-29 11:00:00,9.1248255
2011-10-29 12:00:00,9.021509
2011-10-29 13:00:00,9.389931
2011-10-29 14:00:00,9.259693
2011-10-29 15:00:00,8.916111
2011-10-29 16:00:00,9.0325
2011-10-29 17:00:00,9.0325
2011-10-29 18:00:00,9.0325
2011-10-29 19:00:00,8.131454
2011-10-29 20:00:00,8.131454
2011-10-29 21:00:00,8.131454
2011-10-29 22:00:00,8.097139
2011-10-29 23:00:00,8.171894
2011-10-30 00:00:00,8.311886
2011-10-30 01:00:00,8.358492
2011-10-30 02:00:00,8.461293
2011-10-30 03:00:00,7.955061
2011-10-30 04:00:00,8.370109
2011-10-30 05:00:00,7.9529343
2011-10-30 06:00:00,7.8105564
2011-10-30 07:00:00,8.372002
2011-10-30 08:00:00,7.7049837
2011-10-30 09:00:00,8.162027
2011-10-30 10:00:00,8.485459
2011-10-30 11:00:00,8.899187
2011-10-30 12:00:00,9.77886
2011-10-30 13:00:00,12.073494
2011-10-30 14:00:00,15.8440075
2011-10-30 15:00:00,15.639099
2011-10-30 16:00:00,15.7718315
2011-10-30 17:00:00,14.833604
2011-10-30 18:00:00,11.465027
2011-10-30 19:00:00,16.345293
2011-10-30 20:00:00,8.934131
2011-10-30 21:00:00,8.414529
2011-10-30 22:00:00,8.719439
2011-10-30 23:00:00,9.048553
2011-10-31 00:00:00,7.474634
2011-10-31 01:00:00,7.158495
2011-10-31 02:00:00,7.6032467
2011-10-31 03:00:00,7.7911277
2011-10-31 04:00:00,7.61224
2011-10-31 05:00:00,7.8804727
2011-10-31 06:00:00,7.652505
2011-10-31 07:00:00,7.8190403
2011-10-31 08:00:00,8.06998
2011-10-31 09:00:00,8.59635
2011-10-31 10:00:00,9.945678
2011-10-31 11:00:00,10.286895
2011-10-31 12:00:00,11.649372
2011-10-31 13:00:00,11.421319
2011-10-31 14:00:00,10.306828
2011-10-31 15:00:00,10.62401
2011-10-31 16:00:00,10.758195
2011-10-31 17:00:00,11.08785
2011-10-31 18:00:00,9.282442
2011-10-31 19:00:00,9.33322
2011-10-31 20:00:00,9.486262
2011-10-31 21:00:00,9.222139
2011-10-31 22:00:00,9.384892
2011-10-31 23:00:00,11.680395
2011-11-20 00:00:00,91.29829
2011-11-20 01:00:00,100.67955
2011-11-20 02:00:00,104.05536
2011-11-20 03:00:00,105.928116
2011-11-20 04:00:00,107.29743
2011-11-20 05:00:00,108.86209
2011-11-20 06:00:00,108.45955
2011-11-20 07:00:00,111.18657
2011-11-20 08:00:00,112.514175
2011-11-20 09:00:00,114.68417
2011-11-20 10:00:00,114.04497
2011-11-20 11:00:00,121.2392
2011-11-20 12:00:00,120.29166
2011-11-20 13:00:00,120.489426
2011-11-20 14:00:00,118.82266
2011-11-20 15:00:00,120.66438
2011-11-20 16:00:00,122.36423
2011-11-20 17:00:00,121.18306
2011-11-20 18:00:00,122.2521
2011-11-20 19:00:00,120.27957
2011-11-20 20:00:00,122.30214
2011-11-20 21:00:00,114.43685
2011-11-20 22:00:00,109.99461
2011-11-20 23:00:00,109.98268
2011-11-21 00:00:00,102.27011
2011-11-21 01:00:00,92.34099
2011-11-21 02:00:00,92.02405
2011-11-21 03:00:00,93.65795
2011-11-21 04:00:00,93.76587
2011-11-21 05:00:00,99.59921
2011-11-21 06:00:00,99.97644
2011-11-21 07:00:00,99.90379
2011-11-21 08:00:00,102.31427
2011-11-21 09:00:00,99.053055
2011-11-21 10:00:00,114.81444
2011-11-21 11:00:00,117.82174
2011-11-21 12:00:00,117.60043
2011-11-21 13:00:00,117.60811
2011-11-21 14:00:00,116.83377
2011-11-21 15:00:00,95.89514
2011-11-21 16:00:00,96.02995
2011-11-21 17:00:00,100.11871
2011-11-21 18:00:00,95.9626
2011-11-21 19:00:00,98.24747
2011-11-21 20:00:00,98.70734
2011-11-21 21:00:00,98.5921
2011-11-21 22:00:00,99.69514
2011-11-21 23:00:00,98.62106
2011-11-22 00:00:00,99.143814
2011-11-22 01:00:00,100.32707
2011-11-22 02:00:00,95.75736
2011-11-22 03:00:00,95.78462
2011-11-22 04:00:00,101.486755
2011-11-22 05:00:00,101.63579
2011-11-22 06:00:00,100.65638
2011-11-22 07:00:00,100.49805
2011-11-22 08:00:00,100.49805
2011-11-22 09:00:00,105.62612
2011-11-22 10:00:00,105.774826
2011-11-22 11:00:00,101.56763
2011-11-22 12:00:00,97.76951
2011-11-22 13:00:00,96.21713
2011-11-22 14:00:00,96.40054
2011-11-22 15:00:00,102.27844
2011-11-22 16:00:00,102.27844
2011-11-22 17:00:00,90.674706
2011-11-22 18:00:00,100.53261
2011-11-22 19:00:00,92.34716
2011-11-22 20:00:00,98.29532
2011-11-22 21:00:00,97.97423
2011-11-22 22:00:00,101.81038
2011-11-22 23:00:00,101.86744
2011-11-23 00:00:00,99.53578
2011-11-23 01:00:00,100.433624
2011-11-23 02:00:00,106.50214
2011-11-23 03:00:00,106.50214
2011-11-23 04:00:00,108.93447
2011-11-23 05:00:00,91.498505
2011-11-23 06:00:00,93.372284
2011-11-23 07:00:00,88.96239
2011-11-23 08:00:00,97.517456
2011-11-23 09:00:00,100.94638
2011-11-23 10:00:00,100.94638
2011-11-23 11:00:00,120.82385
2011-11-23 12:00:00,120.69176
2011-11-23 13:00:00,119.28025
2011-11-23 14:00:00,121.98865
2011-11-23 15:00:00,121.20181
2011-11-23 16:00:00,112.8708
2011-11-23 17:00:00,108.30849
2011-11-23 18:00:00,118.58745
2011-11-23 19:00:00,115.60849
2011-11-23 20:00:00,112.63859
2011-11-23 21:00:00,118.033936
2011-11-23 22:00:00,116.06387
2011-11-23 23:00:00,113.48897
2011-11-24 00:00:00,118.40968
2011-11-24 01:00:00,130.2623
2011-11-24 02:00:00,116.87044
2011-11-24 03:00:00,114.0909
2011-11-24 04:00:00,121.52713
2011-11-24 05:00:00,119.78107
2011-11-24 06:00:00,121.62477
2011-11-24 07:00:00,111.64379
2011-11-24 08:00:00,120.3558
2011-11-24 09:00:00,122.93476
2011-11-24 10:00:00,125.61583
2011-11-24 11:00:00,136.17348
2011-11-24 12:00:00,133.26349
2011-11-24 13:00:00,133.39795
2011-11-24 14:00:00,134.75313
2011-11-24 15:00:00,133.38268
2011-11-24 16:00:00,134.3704
2011-11-24 17:00:00,134.24287
2011-11-24 18:00:00,133.51381
2011-11-24 19:00:00,129.3712
2011-11-24 20:00:00,119.49292
2011-11-24 21:00:00,121.12824
2011-11-24 22:00:00,121.02803
2011-11-24 23:00:00,119.23765
2011-11-25 00:00:00,105.32855
2011-11-25 01:00:00,108.43942
2011-11-25 02:00:00,103.069
2011-11-25 03:00:00,103.44725
2011-11-25 04:00:00,105.78389
2011-11-25 05:00:00,107.969154
2011-11-25 06:00:00,102.51892
2011-11-25 07:00:00,108.27599
2011-11-25 08:00:00,103.46736
2011-11-25 09:00:00,108.84235
2011-11-25 10:00:00,84.08054
2011-11-25 11:00:00,57.015133
2011-11-25 12:00:00,36.440277
2011-11-25 13:00:00,17.113913
2011-11-25 14:00:00,16.207417
2011-11-25 15:00:00,15.839291
2011-11-25 16:00:00,16.075891
2011-11-25 17:00:00,15.182104
2011-11-25 18:00:00,14.518887
2011-11-25 19:00:00,10.380417
2011-11-25 20:00:00,11.647329
2011-11-25 21:00:00,9.051998
2011-11-25 22:00:00,9.186222
2011-11-25 23:00:00,9.20557
2011-11-26 00:00:00,9.607385
2011-11-26 01:00:00,9.486135
2011-11-26 02:00:00,9.615989
2011-11-26 03:00:00,9.431066
2011-11-26 04:00:00,9.431066
2011-11-26 05:00:00,9.516703
2011-11-26 06:00:00,9.5462055
2011-11-26 07:00:00,9.36277
2011-11-26 08:00:00,9.4872465
2011-11-26 09:00:00,9.458728
2011-11-26 10:00:00,9.380192
2011-11-26 11:00:00,10.993158
2011-11-26 12:00:00,13.094173
2011-11-26 13:00:00,15.571837
2011-11-26 14:00:00,13.036931
2011-11-26 15:00:00,15.784372
2011-11-26 16:00:00,12.76725
2011-11-26 17:00:00,12.76725
2011-11-26 18:00:00,10.952119
2011-11-26 19:00:00,10.601112
2011-11-26 20:00:00,11.663746
2011-11-26 21:00:00,9.810342
2011-11-26 22:00:00,9.929935
2011-11-26 23:00:00,9.388148
2011-11-27 00:00:00,9.364651
2011-11-27 01:00:00,9.364651
2011-11-27 02:00:00,9.313639
2011-11-27 03:00:00,9.260066
2011-11-27 04:00:00,9.480734
2011-11-27 05:00:00,9.511278
2011-11-27 06:00:00,9.676413
2011-11-27 07:00:00,9.783953
2011-11-27 08:00:00,10.51182
2011-11-27 09:00:00,11.216236
2011-11-27 10:00:00,11.216236
2011-11-27 11:00:00,11.812093
2011-11-27 12:00:00,14.633434
2011-11-27 13:00:00,14.185663
2011-11-27 14:00:00,25.19654
2011-11-27 15:00:00,23.95452
2011-11-27 16:00:00,16.61961
2011-11-27 17:00:00,14.484077
2011-11-27 18:00:00,12.75695
2011-11-27 19:00:00,12.253738
2011-11-27 20:00:00,12.4746895
2011-11-27 21:00:00,12.446203
2011-11-27 22:00:00,12.260506
2011-11-27 23:00:00,12.260506
2011-11-28 00:00:00,10.101223
2011-11-28 01:00:00,10.234577
2011-11-28 03:00:00,9.897164
2011-11-28 04:00:00,10.13678
2011-11-28 05:00:00,9.035372
2011-11-28 06:00:00,9.883239
2011-11-28 07:00:00,9.315732
2011-11-28 08:00:00,9.545785
2011-11-28 09:00:00,9.941358
2011-11-28 10:00:00,11.326919
2011-11-28 11:00:00,12.938696
2011-11-28 12:00:00,17.288937
2011-11-28 13:00:00,14.185631
2011-11-28 14:00:00,17.769638
2011-11-28 15:00:00,14.630802
2011-11-28 16:00:00,13.824773
2011-11-28 17:00:00,14.505315
2011-11-28 18:00:00,12.342342
2011-11-28 19:00:00,11.611446
2011-11-28 20:00:00,11.235054
2011-11-28 21:00:00,11.375656
2011-11-28 22:00:00,11.409323
2011-11-28 23:00:00,11.6303215
2011-11-29 00:00:00,11.028185
2011-11-29 01:00:00,11.436319
2011-11-29 02:00:00,10.29966
2011-11-29 03:00:00,10.300944
2011-11-29 04:00:00,10.7897625
2011-11-29 05:00:00,10.438412
2011-11-29 06:00:00,11.344327
2011-11-29 07:00:00,11.192177
2011-11-29 08:00:00,11.293111
2011-11-29 09:00:00,11.984677
2011-11-29 10:00:00,11.975512
2011-11-29 11:00:00,10.3364315
2011-11-29 12:00:00,10.561761
2011-11-29 13:00:00,10.227819
2011-11-29 14:00:00,9.827436
2011-11-29 15:00:00,9.547819
2011-11-29 16:00:00,9.7539
2011-11-29 17:00:00,10.09004
2011-11-29 18:00:00,10.079773
2011-11-29 19:00:00,9.927091
2011-11-29 20:00:00,9.995977
2011-11-29 21:00:00,9.993408
2011-11-29 22:00:00,10.453856
2011-11-29 23:00:00,10.768213
2011-11-30 00:00:00,10.919897
2011-11-30 01:00:00,10.104208
2011-11-30 02:00:00,9.633844
2011-11-30 03:00:00,9.627733
2011-11-30 04:00:00,9.684068
2011-11-30 05:00:00,9.62359
2011-11-30 06:00:00,10.177558
2011-11-30 07:00:00,9.876236
2011-11-30 08:00:00,9.721391
2011-11-30 09:00:00,9.918179
2011-11-30 10:00:00,10.059479
2011-11-30 11:00:00,12.022131
2011-11-30 12:00:00,11.852021
2011-11-30 13:00:00,13.513855
2011-11-30 14:00:00,13.572
2011-11-30 15:00:00,12.9093
2011-11-30 16:00:00,12.717484
2011-11-30 17:00:00,12.145689
2011-11-30 18:00:00,11.927514
2011-11-30 19:00:00,11.556229
2011-11-30 20:00:00,11.710882
2011-11-30 21:00:00,12.011866
2011-11-30 22:00:00,11.431059
2011-11-30 23:00:00,11.829599
2011-12-20 00:00:00,56.172737
2011-12-20 01:00:00,87.59363
2011-12-20 02:00:00,99.52483
2011-12-20 03:00:00,109.68403
2011-12-20 04:00:00,116.89778
2011-12-20 05:00:00,117.11218
2011-12-20 06:00:00,123.93617
2011-12-20 07:00:00,127.365555
2011-12-20 08:00:00,132.09792
2011-12-20 09:00:00,126.00032
2011-12-20 10:00:00,133.6499
2011-12-20 11:00:00,132.60936
2011-12-20 12:00:00,134.22154
2011-12-20 13:00:00,134.38568
2011-12-20 14:00:00,135.46033
2011-12-20 15:00:00,135.39095
2011-12-20 16:00:00,138.30214
2011-12-20 17:00:00,136.6561
2011-12-20 18:00:00,133.7764
2011-12-20 19:00:00,132.41418
2011-12-20 20:00:00,130.36348
2011-12-20 21:00:00,133.88315
2011-12-20 22:00:00,132.30286
2011-12-20 23:00:00,136.12137
2011-12-21 00:00:00,129.56097
2011-12-21 01:00:00,134.2805
2011-12-21 02:00:00,121.193985
2011-12-21 03:00:00,121.31476
2011-12-21 04:00:00,121.21841
2011-12-21 05:00:00,126.73296
2011-12-21 06:00:00,121.12195
2011-12-21 07:00:00,124.743866
2011-12-21 08:00:00,114.587616
2011-12-21 09:00:00,119.796
2011-12-21 10:00:00,130.02269
2011-12-21 11:00:00,129.997
2011-12-21 12:00:00,111.10919
2011-12-21 13:00:00,106.04584
2011-12-21 14:00:00,118.83345
2011-12-21 15:00:00,127.12236
2011-12-21 16:00:00,106.27066
2011-12-21 17:00:00,106.27066
2011-12-21 18:00:00,107.97484
2011-12-21 19:00:00,108.919014
2011-12-21 20:00:00,111.0369
2011-12-21 21:00:00,125.05962
2011-12-21 22:00:00,124.12205
2011-12-21 23:00:00,121.49843
2011-12-22 00:00:00,133.24835
2011-12-22 01:00:00,106.83462
2011-12-22 02:00:00,124.76579
2011-12-22 03:00:00,133.70152
2011-12-22 04:00:00,121.683876
2011-12-22 05:00:00,120.74488
2011-12-22 06:00:00,117.686646
2011-12-22 07:00:00,116.52701
2011-12-22 08:00:00,125.74753
2011-12-22 09:00:00,121.3042
2011-12-22 10:00:00,126.244835
2011-12-22 11:00:00,126.799416
2011-12-22 12:00:00,138.86153
2011-12-22 13:00:00,136.5776
2011-12-22 14:00:00,136.83733
2011-12-22 15:00:00,139.4906
2011-12-22 16:00:00,136.7731
2011-12-22 17:00:00,135.11629
2011-12-22 18:00:00,140.19562
2011-12-22 19:00:00,137.83948
2011-12-22 20:00:00,117.89119
2011-12-22 21:00:00,117.923325
2011-12-22 22:00:00,113.20598
2011-12-22 23:00:00,123.35791
2011-12-23 00:00:00,118.32698
2011-12-23 01:00:00,118.374344
2011-12-23 02:00:00,111.39696
2011-12-23 03:00:00,111.39053
2011-12-23 04:00:00,110.362
2011-12-23 05:00:00,113.01487
2011-12-23 06:00:00,125.541885
2011-12-23 07:00:00,121.01541
2011-12-23 08:00:00,122.645004
2011-12-23 09:00:00,136.67621
2011-12-23 10:00:00,140.96686
2011-12-23 11:00:00,141.73318
2011-12-23 12:00:00,143.07272
2011-12-23 13:00:00,142.15068
2011-12-23 14:00:00,142.76715
2011-12-23 15:00:00,142.58263
2011-12-23 16:00:00,141.43167
2011-12-23 17:00:00,142.53809
2011-12-23 18:00:00,140.6901
2011-12-23 19:00:00,139.85579
2011-12-23 20:00:00,139.20915
2011-12-23 21:00:00,139.31891
2011-12-23 22:00:00,132.89021
2011-12-23 23:00:00,131.80301
2011-12-24 00:00:00,134.52225
2011-12-24 01:00:00,134.53177
2011-12-24 02:00:00,137.17012
2011-12-24 03:00:00,134.07425
2011-12-24 04:00:00,137.79935
2011-12-24 05:00:00,137.79935
2011-12-24 06:00:00,134.17413
2011-12-24 07:00:00,134.74544
2011-12-24 08:00:00,134.30415
2011-12-24 09:00:00,142.49104
2011-12-24 10:00:00,143.16206
2011-12-24 11:00:00,143.13086
2011-12-24 12:00:00,143.41833
2011-12-24 13:00:00,142.59494
2011-12-24 14:00:00,142.59494
2011-12-24 15:00:00,141.34122
2011-12-24 16:00:00,140.94318
2011-12-24 17:00:00,141.21983
2011-12-24 18:00:00,143.10074
2011-12-24 19:00:00,138.83058
2011-12-24 20:00:00,135.29762
2011-12-24 21:00:00,136.44498
2011-12-24 22:00:00,135.96555
2011-12-24 23:00:00,135.48358
2011-12-25 00:00:00,139.80882
2011-12-25 01:00:00,137.14087
2011-12-25 02:00:00,133.26138
2011-12-25 03:00:00,135.72682
2011-12-25 05:00:00,134.57553
2011-12-25 06:00:00,134.57553
2011-12-25 07:00:00,137.03445
2011-12-25 08:00:00,140.31393
2011-12-25 09:00:00,136.94617
2011-12-25 10:00:00,136.18968
2011-12-25 11:00:00,131.75836
2011-12-25 12:00:00,135.35452
2011-12-25 13:00:00,136.04292
2011-12-25 14:00:00,141.67033
2011-12-25 15:00:00,141.70845
2011-12-25 16:00:00,144.1083
2011-12-25 17:00:00,142.14981
2011-12-25 18:00:00,137.14975
2011-12-25 19:00:00,143.8221
2011-12-25 20:00:00,143.14978
2011-12-25 21:00:00,141.48544
2011-12-25 22:00:00,101.701675
2011-12-25 23:00:00,83.576675
2011-12-26 00:00:00,69.74604
2011-12-26 01:00:00,61.167088
2011-12-26 02:00:00,45.36572
2011-12-26 04:00:00,45.521744
2011-12-26 05:00:00,46.211205
2011-12-26 06:00:00,45.276646
2011-12-26 07:00:00,45.195488
2011-12-26 08:00:00,44.6948
2011-12-26 09:00:00,45.521744
2011-12-26 10:00:00,46.480843
2011-12-26 11:00:00,46.094116
2011-12-26 12:00:00,46.610443
2011-12-26 13:00:00,46.459965
2011-12-26 14:00:00,46.536415
2011-12-26 15:00:00,46.11194
2011-12-26 16:00:00,45.577667
2011-12-26 17:00:00,45.366104
2011-12-26 18:00:00,46.110943
2011-12-26 19:00:00,47.086334
2011-12-26 20:00:00,47.213665
2011-12-26 21:00:00,45.071712
2011-12-26 22:00:00,45.071712
2011-12-26 23:00:00,45.294083
2011-12-27 00:00:00,40.24963
2011-12-27 01:00:00,40.9592
2011-12-27 02:00:00,40.9592
2011-12-27 03:00:00,41.473534
2011-12-27 04:00:00,41.82924
2011-12-27 05:00:00,42.02859
2011-12-27 06:00:00,41.907314
2011-12-27 07:00:00,42.375023
2011-12-27 08:00:00,43.47493
2011-12-27 09:00:00,46.3957
2011-12-27 10:00:00,42.255722
2011-12-27 11:00:00,46.480736
2011-12-27 12:00:00,48.444664
2011-12-27 13:00:00,48.554176
2011-12-27 14:00:00,47.293404
2011-12-27 15:00:00,47.293404
2011-12-27 16:00:00,49.815918
2011-12-27 17:00:00,48.4208
2011-12-27 18:00:00,40.78474
2011-12-27 19:00:00,42.73562
2011-12-27 20:00:00,42.21443
2011-12-27 21:00:00,43.519028
2011-12-27 22:00:00,43.519028
2011-12-27 23:00:00,42.679382
2011-12-28 00:00:00,41.151344
2011-12-28 01:00:00,40.60192
2011-12-28 02:00:00,40.558514
2011-12-28 03:00:00,40.558514
2011-12-28 05:00:00,41.216335
2011-12-28 06:00:00,41.139233
2011-12-28 07:00:00,41.139233
2011-12-28 08:00:00,41.205032
2011-12-28 09:00:00,41.51657
2011-12-28 10:00:00,40.74478
2011-12-28 11:00:00,41.2219
2011-12-28 12:00:00,43.02909
2011-12-28 13:00:00,42.87472
2011-12-28 14:00:00,42.639725
2011-12-28 15:00:00,42.908173
2011-12-28 16:00:00,42.242397
2011-12-28 17:00:00,41.336327
2011-12-28 18:00:00,41.328873
2011-12-28 19:00:00,40.514187
2011-12-28 20:00:00,39.879208
2011-12-28 21:00:00,39.702053
2011-12-28 22:00:00,40.477737
2011-12-28 23:00:00,39.134956
2011-12-29 00:00:00,40.057102
2011-12-29 01:00:00,38.961918
2011-12-29 02:00:00,39.4475
2011-12-29 03:00:00,37.7128
2011-12-29 04:00:00,37.953407
2011-12-29 05:00:00,38.534874
2011-12-29 06:00:00,42.536724
2011-12-29 07:00:00,41.253105
2011-12-29 08:00:00,42.68409
2011-12-29 09:00:00,39.32291
2011-12-29 10:00:00,40.33448
2011-12-29 11:00:00,41.205482
2011-12-29 12:00:00,41.020813
2011-12-29 13:00:00,41.458813
2011-12-29 14:00:00,42.990025
2011-12-29 15:00:00,42.214783
2011-12-29 16:00:00,40.551926
2011-12-29 17:00:00,40.28631
2011-12-29 18:00:00,40.258244
2011-12-29 19:00:00,40.058075
2011-12-29 20:00:00,42.10582
