datetime,count
2011-10-20 11:00:00,183.80911
2011-10-20 12:00:00,190.47319
2011-10-20 13:00:00,199.6514
2011-10-20 14:00:00,187.16104
2011-10-20 15:00:00,187.69992
2011-10-20 16:00:00,187.69992
2011-10-20 17:00:00,178.25722
2011-10-20 18:00:00,174.11707
2011-10-20 19:00:00,162.7001
2011-10-20 20:00:00,173.30739
2011-10-20 21:00:00,163.1652
2011-10-20 22:00:00,158.77895
2011-10-20 23:00:00,169.62491
2011-10-21 00:00:00,158.97037
2011-10-21 01:00:00,169.53696
2011-10-21 02:00:00,142.22017
2011-10-21 03:00:00,140.54361
2011-10-21 04:00:00,140.64339
2011-10-21 05:00:00,110.56734
2011-10-21 06:00:00,140.64339
2011-10-21 07:00:00,140.64339
2011-10-21 08:00:00,173.04907
2011-10-21 09:00:00,227.5306
2011-10-21 10:00:00,211.20078
2011-10-21 11:00:00,195.40636
2011-10-21 12:00:00,174.21054
2011-10-21 13:00:00,162.53267
2011-10-21 14:00:00,225.3781
2011-10-21 15:00:00,185.63039
2011-10-21 16:00:00,190.26346
2011-10-21 17:00:00,193.914
2011-10-21 18:00:00,173.29886
2011-10-21 19:00:00,159.2385
2011-10-21 20:00:00,189.10663
2011-10-21 21:00:00,219.95985
2011-10-21 22:00:00,208.03206
2011-10-21 23:00:00,169.53696
2011-10-22 00:00:00,156.9576
2011-10-22 01:00:00,156.9576
2011-10-22 02:00:00,145.77051
2011-10-22 03:00:00,159.18793
2011-10-22 04:00:00,128.30583
2011-10-22 05:00:00,119.76447
2011-10-22 06:00:00,117.65602
2011-10-22 07:00:00,70.72648
2011-10-22 08:00:00,124.726006
2011-10-22 09:00:00,109.06694
2011-10-22 10:00:00,159.73508
2011-10-22 11:00:00,159.73508
2011-10-22 12:00:00,188.99808
2011-10-22 13:00:00,257.44925
2011-10-22 14:00:00,201.13072
2011-10-22 15:00:00,187.74966
2011-10-22 16:00:00,241.57097
2011-10-22 17:00:00,168.16933
2011-10-22 18:00:00,182.45297
2011-10-22 19:00:00,117.62851
2011-10-22 20:00:00,110.694626
2011-10-22 21:00:00,130.97923
2011-10-22 22:00:00,130.97923
2011-10-22 23:00:00,53.193645
2011-10-23 00:00:00,39.15648
2011-10-23 01:00:00,39.15648
2011-10-23 02:00:00,35.92962
2011-10-23 03:00:00,36.785458
2011-10-23 04:00:00,36.785458
2011-10-23 05:00:00,53.56396
2011-10-23 06:00:00,38.908688
2011-10-23 07:00:00,35.92962
2011-10-23 08:00:00,37.81018
2011-10-23 09:00:00,130.97923
2011-10-23 10:00:00,128.20514
2011-10-23 11:00:00,152.81223
2011-10-23 12:00:00,170.48717
2011-10-23 13:00:00,227.24063
2011-10-23 14:00:00,223.56476
2011-10-23 15:00:00,246.31253
2011-10-23 16:00:00,227.24063
2011-10-23 17:00:00,180.0412
2011-10-23 18:00:00,187.51619
2011-10-23 19:00:00,139.47443
2011-10-23 20:00:00,134.05693
2011-10-23 21:00:00,134.05693
2011-10-23 22:00:00,138.88403
2011-10-23 23:00:00,148.4504
2011-10-24 00:00:00,156.03825
2011-10-24 01:00:00,69.000336
2011-10-24 02:00:00,68.30536
2011-10-24 03:00:00,67.72222
2011-10-24 04:00:00,103.14247
2011-10-24 05:00:00,62.87652
2011-10-24 06:00:00,68.30536
2011-10-24 07:00:00,117.31588
2011-10-24 08:00:00,99.5642
2011-10-24 09:00:00,128.72758
2011-10-24 10:00:00,176.78662
2011-10-24 11:00:00,186.85876
2011-10-24 12:00:00,256.04578
2011-10-24 13:00:00,271.62183
2011-10-24 14:00:00,277.1623
2011-10-24 15:00:00,326.03412
2011-10-24 16:00:00,266.33398
2011-10-24 17:00:00,232.46489
2011-10-24 18:00:00,309.27408
2011-10-24 19:00:00,144.20787
2011-10-24 20:00:00,122.98977
2011-10-24 21:00:00,98.16276
2011-10-24 22:00:00,152.88104
2011-10-24 23:00:00,164.8301
2011-10-25 00:00:00,164.05956
2011-10-25 01:00:00,164.05956
2011-10-25 02:00:00,92.21058
2011-10-25 03:00:00,64.01723
2011-10-25 04:00:00,70.058395
2011-10-25 05:00:00,70.058395
2011-10-25 06:00:00,70.88538
2011-10-25 07:00:00,166.13011
2011-10-25 08:00:00,174.77422
2011-10-25 09:00:00,169.555
2011-10-25 10:00:00,172.9829
2011-10-25 11:00:00,198.16206
2011-10-25 12:00:00,267.7971
2011-10-25 13:00:00,283.6661
2011-10-25 14:00:00,248.12
2011-10-25 15:00:00,236.38838
2011-10-25 16:00:00,255.23343
2011-10-25 17:00:00,236.38838
2011-10-25 18:00:00,258.98032
2011-10-25 19:00:00,150.14865
2011-10-25 20:00:00,169.85298
2011-10-25 21:00:00,170.21576
2011-10-25 22:00:00,155.2466
2011-10-25 23:00:00,170.21576
2011-10-26 00:00:00,179.84897
2011-10-26 01:00:00,131.3991
2011-10-26 02:00:00,161.0027
2011-10-26 03:00:00,139.92699
2011-10-26 04:00:00,180.52802
2011-10-26 05:00:00,179.25601
2011-10-26 06:00:00,179.25601
2011-10-26 07:00:00,173.60802
2011-10-26 08:00:00,155.35187
2011-10-26 09:00:00,175.08832
2011-10-26 10:00:00,250.75189
2011-10-26 11:00:00,219.40923
2011-10-26 12:00:00,234.19917
2011-10-26 13:00:00,317.3397
2011-10-26 14:00:00,178.9234
2011-10-26 15:00:00,178.9234
2011-10-26 16:00:00,176.42503
2011-10-26 17:00:00,183.69708
2011-10-26 18:00:00,184.07466
2011-10-26 19:00:00,137.85141
2011-10-26 20:00:00,111.58157
2011-10-26 21:00:00,178.9234
2011-10-26 22:00:00,122.45114
2011-10-26 23:00:00,122.45114
2011-10-27 00:00:00,120.0991
2011-10-27 01:00:00,120.0991
2011-10-27 02:00:00,88.6031
2011-10-27 03:00:00,88.6031
2011-10-27 04:00:00,100.64226
2011-10-27 05:00:00,100.79482
2011-10-27 06:00:00,142.82103
2011-10-27 07:00:00,117.835594
2011-10-27 08:00:00,93.94364
2011-10-27 09:00:00,140.39914
2011-10-27 10:00:00,89.09416
2011-10-27 11:00:00,75.46951
2011-10-27 12:00:00,75.46951
2011-10-27 13:00:00,96.526344
2011-10-27 14:00:00,157.52585
2011-10-27 15:00:00,159.41205
2011-10-27 16:00:00,203.29974
2011-10-27 17:00:00,173.82356
2011-10-27 18:00:00,167.06284
2011-10-27 19:00:00,131.5402
2011-10-27 20:00:00,150.0919
2011-10-27 21:00:00,167.73102
2011-10-27 22:00:00,154.02397
2011-10-27 23:00:00,164.9298
2011-10-28 00:00:00,127.65446
2011-10-28 01:00:00,120.87411
2011-10-28 02:00:00,114.0711
2011-10-28 03:00:00,103.11054
2011-10-28 04:00:00,103.68365
2011-10-28 05:00:00,144.49136
2011-10-28 06:00:00,91.998604
2011-10-28 07:00:00,91.998604
2011-10-28 08:00:00,102.19004
2011-10-28 09:00:00,139.41133
2011-10-28 10:00:00,150.12141
2011-10-28 11:00:00,167.95105
2011-10-28 12:00:00,239.25713
2011-10-28 13:00:00,181.83653
2011-10-28 14:00:00,196.75089
2011-10-28 15:00:00,178.74823
2011-10-28 16:00:00,223.6588
2011-10-28 17:00:00,208.59457
2011-10-28 18:00:00,196.4928
2011-10-28 19:00:00,208.59457
2011-10-28 20:00:00,167.41367
2011-10-28 21:00:00,134.32571
2011-10-28 22:00:00,104.27365
2011-10-28 23:00:00,102.83787
2011-10-29 00:00:00,48.746555
2011-10-29 01:00:00,45.832775
2011-10-29 02:00:00,45.832775
2011-10-29 03:00:00,79.7088
2011-10-29 04:00:00,79.7088
2011-10-29 05:00:00,48.36401
2011-10-29 06:00:00,54.083366
2011-10-29 07:00:00,54.083366
2011-10-29 08:00:00,55.242573
2011-10-29 09:00:00,55.242573
2011-10-29 10:00:00,44.62745
2011-10-29 11:00:00,50.17598
2011-10-29 12:00:00,55.003674
2011-10-29 13:00:00,55.541462
2011-10-29 14:00:00,55.125534
2011-10-29 15:00:00,45.58231
2011-10-29 16:00:00,50.66832
2011-10-29 17:00:00,50.66832
2011-10-29 18:00:00,50.66832
2011-10-29 19:00:00,61.44281
2011-10-29 20:00:00,61.44281
2011-10-29 21:00:00,61.44281
2011-10-29 22:00:00,35.123695
2011-10-29 23:00:00,31.681625
2011-10-30 00:00:00,35.123695
2011-10-30 01:00:00,37.92176
2011-10-30 02:00:00,39.10518
2011-10-30 03:00:00,47.533127
2011-10-30 04:00:00,50.479454
2011-10-30 05:00:00,47.939873
2011-10-30 06:00:00,33.197754
2011-10-30 07:00:00,25.532242
2011-10-30 08:00:00,45.51506
2011-10-30 09:00:00,44.07115
2011-10-30 10:00:00,130.07376
2011-10-30 11:00:00,145.08917
2011-10-30 12:00:00,179.35973
2011-10-30 13:00:00,204.39072
2011-10-30 14:00:00,263.21988
2011-10-30 15:00:00,297.74686
2011-10-30 16:00:00,303.5636
2011-10-30 17:00:00,286.6497
2011-10-30 18:00:00,228.11948
2011-10-30 19:00:00,255.46024
2011-10-30 20:00:00,138.72739
2011-10-30 21:00:00,102.74153
2011-10-30 22:00:00,40.456932
2011-10-30 23:00:00,41.81766
2011-10-31 00:00:00,115.57834
2011-10-31 01:00:00,98.70221
2011-10-31 02:00:00,149.48239
2011-10-31 03:00:00,117.13876
2011-10-31 04:00:00,149.48239
2011-10-31 05:00:00,142.04228
2011-10-31 06:00:00,149.48239
2011-10-31 07:00:00,171.20093
2011-10-31 08:00:00,123.279205
2011-10-31 09:00:00,145.63536
2011-10-31 10:00:00,194.35513
2011-10-31 11:00:00,190.71259
2011-10-31 12:00:00,194.3691
2011-10-31 13:00:00,187.13403
2011-10-31 14:00:00,182.4617
2011-10-31 15:00:00,211.14098
2011-10-31 16:00:00,208.03206
2011-10-31 17:00:00,202.76265
2011-10-31 18:00:00,143.29008
2011-10-31 19:00:00,143.29008
2011-10-31 20:00:00,143.29008
2011-10-31 21:00:00,174.63252
2011-10-31 22:00:00,174.63252
2011-10-31 23:00:00,174.63252
2011-11-20 00:00:00,186.99545
2011-11-20 01:00:00,208.82664
2011-11-20 02:00:00,207.87236
2011-11-20 03:00:00,184.1885
2011-11-20 04:00:00,193.99976
2011-11-20 05:00:00,176.62253
2011-11-20 06:00:00,169.58081
2011-11-20 07:00:00,204.10895
2011-11-20 08:00:00,200.6503
2011-11-20 09:00:00,209.35287
2011-11-20 10:00:00,190.23418
2011-11-20 11:00:00,212.46599
2011-11-20 12:00:00,205.67136
2011-11-20 13:00:00,263.47803
2011-11-20 14:00:00,232.65755
2011-11-20 15:00:00,241.67097
2011-11-20 16:00:00,244.92407
2011-11-20 17:00:00,244.60904
2011-11-20 18:00:00,265.93124
2011-11-20 19:00:00,219.12444
2011-11-20 20:00:00,255.21344
2011-11-20 21:00:00,183.2342
2011-11-20 22:00:00,97.08888
2011-11-20 23:00:00,97.08888
2011-11-21 00:00:00,154.00235
2011-11-21 01:00:00,85.361176
2011-11-21 02:00:00,89.47532
2011-11-21 03:00:00,89.29985
2011-11-21 04:00:00,89.29985
2011-11-21 05:00:00,139.67989
2011-11-21 06:00:00,144.69884
2011-11-21 07:00:00,178.86609
2011-11-21 08:00:00,154.00235
2011-11-21 09:00:00,169.78792
2011-11-21 10:00:00,162.15678
2011-11-21 11:00:00,175.34859
2011-11-21 12:00:00,191.77673
2011-11-21 13:00:00,191.77673
2011-11-21 14:00:00,165.01384
2011-11-21 15:00:00,82.162445
2011-11-21 16:00:00,82.162445
2011-11-21 17:00:00,100.4762
2011-11-21 18:00:00,97.649536
2011-11-21 19:00:00,105.83082
2011-11-21 20:00:00,130.32819
2011-11-21 21:00:00,110.27565
2011-11-21 22:00:00,87.40251
2011-11-21 23:00:00,110.27565
2011-11-22 00:00:00,102.18877
2011-11-22 01:00:00,108.76307
2011-11-22 02:00:00,107.73503
2011-11-22 03:00:00,107.73503
2011-11-22 04:00:00,94.257645
2011-11-22 05:00:00,94.257645
2011-11-22 06:00:00,153.8824
2011-11-22 07:00:00,83.734055
2011-11-22 08:00:00,83.734055
2011-11-22 09:00:00,127.4611
2011-11-22 10:00:00,127.4611
2011-11-22 11:00:00,108.76307
2011-11-22 12:00:00,117.465256
2011-11-22 13:00:00,112.53387
2011-11-22 14:00:00,112.53387
2011-11-22 15:00:00,114.76157
2011-11-22 16:00:00,114.76157
2011-11-22 17:00:00,96.851204
2011-11-22 18:00:00,109.449135
2011-11-22 19:00:00,85.67161
2011-11-22 20:00:00,164.14377
2011-11-22 21:00:00,170.01343
2011-11-22 22:00:00,194.9811
2011-11-22 23:00:00,158.40778
2011-11-23 00:00:00,158.40778
2011-11-23 01:00:00,170.06427
2011-11-23 02:00:00,81.7649
2011-11-23 03:00:00,81.7649
2011-11-23 04:00:00,110.402054
2011-11-23 05:00:00,193.22534
2011-11-23 06:00:00,139.67989
2011-11-23 07:00:00,170.58954
2011-11-23 08:00:00,169.78792
2011-11-23 09:00:00,165.14888
2011-11-23 10:00:00,165.14888
2011-11-23 11:00:00,210.3213
2011-11-23 12:00:00,198.49358
2011-11-23 13:00:00,225.38216
2011-11-23 14:00:00,229.0444
2011-11-23 15:00:00,225.46744
2011-11-23 16:00:00,199.19812
2011-11-23 17:00:00,175.28957
2011-11-23 18:00:00,203.21364
2011-11-23 19:00:00,219.13545
2011-11-23 20:00:00,201.2006
2011-11-23 21:00:00,185.88629
2011-11-23 22:00:00,151.79385
2011-11-23 23:00:00,155.70242
2011-11-24 00:00:00,108.136826
2011-11-24 01:00:00,81.284035
2011-11-24 02:00:00,55.73473
2011-11-24 03:00:00,48.934135
2011-11-24 04:00:00,78.82265
2011-11-24 05:00:00,78.68601
2011-11-24 06:00:00,78.82265
2011-11-24 07:00:00,40.066265
2011-11-24 08:00:00,73.317215
2011-11-24 09:00:00,142.44441
2011-11-24 10:00:00,200.19746
2011-11-24 11:00:00,293.917
2011-11-24 12:00:00,316.3479
2011-11-24 13:00:00,313.7938
2011-11-24 14:00:00,310.42596
2011-11-24 15:00:00,313.41742
2011-11-24 16:00:00,318.60635
2011-11-24 17:00:00,322.82233
2011-11-24 18:00:00,271.9243
2011-11-24 19:00:00,226.9968
2011-11-24 20:00:00,138.45598
2011-11-24 21:00:00,151.9133
2011-11-24 22:00:00,151.9133
2011-11-24 23:00:00,112.43775
2011-11-25 00:00:00,145.85791
2011-11-25 01:00:00,123.58864
2011-11-25 02:00:00,113.01068
2011-11-25 03:00:00,95.54673
2011-11-25 04:00:00,111.678894
2011-11-25 05:00:00,93.11605
2011-11-25 06:00:00,93.64619
2011-11-25 07:00:00,109.40509
2011-11-25 08:00:00,96.11173
2011-11-25 09:00:00,130.36754
2011-11-25 10:00:00,164.01527
2011-11-25 11:00:00,187.99052
2011-11-25 12:00:00,275.12524
2011-11-25 13:00:00,195.0726
2011-11-25 14:00:00,274.5047
2011-11-25 15:00:00,298.90506
2011-11-25 16:00:00,288.77237
2011-11-25 17:00:00,280.70465
2011-11-25 18:00:00,271.1453
2011-11-25 19:00:00,206.7967
2011-11-25 20:00:00,245.56805
2011-11-25 21:00:00,154.9673
2011-11-25 22:00:00,146.42134
2011-11-25 23:00:00,141.62785
2011-11-26 00:00:00,124.543915
2011-11-26 01:00:00,101.82466
2011-11-26 02:00:00,68.87549
2011-11-26 03:00:00,84.23841
2011-11-26 04:00:00,84.23841
2011-11-26 05:00:00,77.32889
2011-11-26 06:00:00,120.93501
2011-11-26 07:00:00,35.00011
2011-11-26 08:00:00,101.82466
2011-11-26 09:00:00,121.90968
2011-11-26 10:00:00,90.39122
2011-11-26 11:00:00,220.36287
2011-11-26 12:00:00,301.58405
2011-11-26 13:00:00,338.635
2011-11-26 14:00:00,279.77658
2011-11-26 15:00:00,330.3295
2011-11-26 16:00:00,283.93567
2011-11-26 17:00:00,283.93567
2011-11-26 18:00:00,228.47377
2011-11-26 19:00:00,173.84067
2011-11-26 20:00:00,253.66806
2011-11-26 21:00:00,116.417656
2011-11-26 22:00:00,139.72615
2011-11-26 23:00:00,90.39122
2011-11-27 00:00:00,90.39122
2011-11-27 01:00:00,90.39122
2011-11-27 02:00:00,92.87288
2011-11-27 03:00:00,69.35813
2011-11-27 04:00:00,61.810352
2011-11-27 05:00:00,72.65095
2011-11-27 06:00:00,121.414246
2011-11-27 07:00:00,88.6516
2011-11-27 08:00:00,159.88882
2011-11-27 09:00:00,192.6002
2011-11-27 10:00:00,192.6002
2011-11-27 11:00:00,189.7349
2011-11-27 12:00:00,262.9143
2011-11-27 13:00:00,276.92642
2011-11-27 14:00:00,347.3903
2011-11-27 15:00:00,366.8128
2011-11-27 16:00:00,269.97162
2011-11-27 17:00:00,284.21527
2011-11-27 18:00:00,240.06549
2011-11-27 19:00:00,188.5653
2011-11-27 20:00:00,212.24158
2011-11-27 21:00:00,175.73703
2011-11-27 22:00:00,187.66891
2011-11-27 23:00:00,187.66891
2011-11-28 00:00:00,184.8072
2011-11-28 01:00:00,187.39714
2011-11-28 03:00:00,126.376175
2011-11-28 04:00:00,138.71654
2011-11-28 05:00:00,116.13613
2011-11-28 06:00:00,126.366455
2011-11-28 07:00:00,121.1168
2011-11-28 08:00:00,149.4339
2011-11-28 09:00:00,135.29475
2011-11-28 10:00:00,184.68309
2011-11-28 11:00:00,251.0669
2011-11-28 12:00:00,295.9235
2011-11-28 13:00:00,245.69946
2011-11-28 14:00:00,284.12152
2011-11-28 15:00:00,297.12054
2011-11-28 16:00:00,263.14258
2011-11-28 17:00:00,254.99455
2011-11-28 18:00:00,240.55106
2011-11-28 19:00:00,211.03186
2011-11-28 20:00:00,204.04327
2011-11-28 21:00:00,195.12642
2011-11-28 22:00:00,175.34859
2011-11-28 23:00:00,142.65161
2011-11-29 00:00:00,150.51672
2011-11-29 01:00:00,142.67085
2011-11-29 02:00:00,131.52274
2011-11-29 03:00:00,131.52274
2011-11-29 04:00:00,155.292
2011-11-29 05:00:00,136.13655
2011-11-29 06:00:00,146.7142
2011-11-29 07:00:00,194.41164
2011-11-29 08:00:00,182.45897
2011-11-29 09:00:00,178.80598
2011-11-29 10:00:00,178.80598
2011-11-29 11:00:00,106.3108
2011-11-29 12:00:00,133.18031
2011-11-29 13:00:00,168.8341
2011-11-29 14:00:00,105.83082
2011-11-29 15:00:00,129.87819
2011-11-29 16:00:00,130.32819
2011-11-29 17:00:00,148.72356
2011-11-29 18:00:00,145.7041
2011-11-29 19:00:00,140.11505
2011-11-29 20:00:00,121.484344
2011-11-29 21:00:00,121.484344
2011-11-29 22:00:00,140.92143
2011-11-29 23:00:00,182.96727
2011-11-30 00:00:00,193.12679
2011-11-30 01:00:00,160.33823
2011-11-30 02:00:00,155.62808
2011-11-30 03:00:00,155.62808
2011-11-30 04:00:00,106.29865
2011-11-30 05:00:00,98.972176
2011-11-30 06:00:00,121.34556
2011-11-30 07:00:00,93.64619
2011-11-30 08:00:00,98.972176
2011-11-30 09:00:00,105.28558
2011-11-30 10:00:00,162.387
2011-11-30 11:00:00,207.5839
2011-11-30 12:00:00,164.89511
2011-11-30 13:00:00,208.58366
2011-11-30 14:00:00,208.58366
2011-11-30 15:00:00,178.8421
2011-11-30 16:00:00,180.65971
2011-11-30 17:00:00,141.6937
2011-11-30 18:00:00,130.75949
2011-11-30 19:00:00,140.83694
2011-11-30 20:00:00,140.83694
2011-11-30 21:00:00,143.66989
2011-11-30 22:00:00,125.31511
2011-11-30 23:00:00,81.96745
2011-12-20 00:00:00,239.44653
2011-12-20 01:00:00,258.59454
2011-12-20 02:00:00,188.70963
2011-12-20 03:00:00,188.70963
2011-12-20 04:00:00,249.17024
2011-12-20 05:00:00,233.71852
2011-12-20 06:00:00,233.71852
2011-12-20 07:00:00,214.50291
2011-12-20 08:00:00,266.47955
2011-12-20 09:00:00,176.74898
2011-12-20 10:00:00,251.5518
2011-12-20 11:00:00,229.08156
2011-12-20 12:00:00,277.06708
2011-12-20 13:00:00,277.06708
2011-12-20 14:00:00,266.59424
2011-12-20 15:00:00,284.5095
2011-12-20 16:00:00,274.9055
2011-12-20 17:00:00,237.59843
2011-12-20 18:00:00,206.10304
2011-12-20 19:00:00,209.66815
2011-12-20 20:00:00,201.49498
2011-12-20 21:00:00,192.93347
2011-12-20 22:00:00,176.74898
2011-12-20 23:00:00,214.51132
2011-12-21 00:00:00,137.10149
2011-12-21 01:00:00,158.85226
2011-12-21 02:00:00,130.39842
2011-12-21 03:00:00,130.39842
2011-12-21 04:00:00,130.39842
2011-12-21 05:00:00,120.73452
2011-12-21 06:00:00,119.839294
2011-12-21 07:00:00,89.68605
2011-12-21 08:00:00,105.45447
2011-12-21 09:00:00,117.55309
2011-12-21 10:00:00,171.61774
2011-12-21 11:00:00,171.61774
2011-12-21 12:00:00,103.32257
2011-12-21 13:00:00,73.98692
2011-12-21 14:00:00,146.23932
2011-12-21 15:00:00,172.471
2011-12-21 16:00:00,95.479355
2011-12-21 17:00:00,95.479355
2011-12-21 18:00:00,111.657646
2011-12-21 19:00:00,137.34445
2011-12-21 20:00:00,144.0236
2011-12-21 21:00:00,119.70217
2011-12-21 22:00:00,108.934494
2011-12-21 23:00:00,111.95658
2011-12-22 00:00:00,144.79213
2011-12-22 01:00:00,128.63593
2011-12-22 02:00:00,133.2255
2011-12-22 03:00:00,165.21162
2011-12-22 04:00:00,119.259674
2011-12-22 05:00:00,121.568565
2011-12-22 06:00:00,109.32948
2011-12-22 07:00:00,136.03131
2011-12-22 08:00:00,119.839294
2011-12-22 09:00:00,84.28417
2011-12-22 10:00:00,117.19901
2011-12-22 11:00:00,172.1024
2011-12-22 12:00:00,193.86974
2011-12-22 13:00:00,168.9881
2011-12-22 14:00:00,168.9881
2011-12-22 15:00:00,184.97635
2011-12-22 16:00:00,168.9881
2011-12-22 17:00:00,174.73055
2011-12-22 18:00:00,165.21039
2011-12-22 19:00:00,171.25938
2011-12-22 20:00:00,127.031075
2011-12-22 21:00:00,127.031075
2011-12-22 22:00:00,85.45209
2011-12-22 23:00:00,94.61969
2011-12-23 00:00:00,82.419624
2011-12-23 01:00:00,82.419624
2011-12-23 02:00:00,64.409325
2011-12-23 03:00:00,64.409325
2011-12-23 04:00:00,65.57738
2011-12-23 05:00:00,159.43042
2011-12-23 06:00:00,138.69992
2011-12-23 07:00:00,134.14197
2011-12-23 08:00:00,169.71266
2011-12-23 09:00:00,165.09213
2011-12-23 10:00:00,160.4897
2011-12-23 11:00:00,179.98018
2011-12-23 12:00:00,190.71124
2011-12-23 13:00:00,179.78426
2011-12-23 14:00:00,174.20485
2011-12-23 15:00:00,160.71957
2011-12-23 16:00:00,161.68736
2011-12-23 17:00:00,164.1823
2011-12-23 18:00:00,160.1307
2011-12-23 19:00:00,148.30525
2011-12-23 20:00:00,120.601364
2011-12-23 21:00:00,129.90343
2011-12-23 22:00:00,122.107635
2011-12-23 23:00:00,124.55393
2011-12-24 00:00:00,117.354225
2011-12-24 01:00:00,124.322334
2011-12-24 02:00:00,118.458405
2011-12-24 03:00:00,116.835945
2011-12-24 04:00:00,125.42947
2011-12-24 05:00:00,125.42947
2011-12-24 06:00:00,67.6698
2011-12-24 07:00:00,93.86784
2011-12-24 08:00:00,58.37903
2011-12-24 09:00:00,137.87334
2011-12-24 10:00:00,135.2014
2011-12-24 11:00:00,150.2975
2011-12-24 12:00:00,186.61792
2011-12-24 13:00:00,182.70174
2011-12-24 14:00:00,182.70174
2011-12-24 15:00:00,161.91931
2011-12-24 16:00:00,158.61227
2011-12-24 17:00:00,106.38212
2011-12-24 18:00:00,147.62657
2011-12-24 19:00:00,122.90811
2011-12-24 20:00:00,49.07553
2011-12-24 21:00:00,45.39794
2011-12-24 22:00:00,61.509377
2011-12-24 23:00:00,40.11262
2011-12-25 00:00:00,63.895035
2011-12-25 01:00:00,27.907324
2011-12-25 02:00:00,23.712969
2011-12-25 03:00:00,28.525326
2011-12-25 05:00:00,27.858082
2011-12-25 06:00:00,27.858082
2011-12-25 07:00:00,23.688246
2011-12-25 08:00:00,35.838383
2011-12-25 09:00:00,40.0964
2011-12-25 10:00:00,58.245373
2011-12-25 11:00:00,67.75544
2011-12-25 12:00:00,79.35098
2011-12-25 13:00:00,133.9232
2011-12-25 14:00:00,149.77179
2011-12-25 15:00:00,152.94426
2011-12-25 16:00:00,173.31674
2011-12-25 17:00:00,145.68028
2011-12-25 18:00:00,118.252045
2011-12-25 19:00:00,140.91078
2011-12-25 20:00:00,165.52647
2011-12-25 21:00:00,98.23493
2011-12-25 22:00:00,58.22965
2011-12-25 23:00:00,43.5171
2011-12-26 00:00:00,37.962177
2011-12-26 01:00:00,69.75919
2011-12-26 02:00:00,154.45357
2011-12-26 04:00:00,151.29582
2011-12-26 05:00:00,166.22046
2011-12-26 06:00:00,126.54803
2011-12-26 07:00:00,136.72409
2011-12-26 08:00:00,145.96848
2011-12-26 09:00:00,151.29582
2011-12-26 10:00:00,163.61534
2011-12-26 11:00:00,146.36476
2011-12-26 12:00:00,184.59811
2011-12-26 13:00:00,197.47578
2011-12-26 14:00:00,205.138
2011-12-26 15:00:00,199.42282
2011-12-26 16:00:00,181.8586
2011-12-26 17:00:00,154.45357
2011-12-26 18:00:00,152.39966
2011-12-26 19:00:00,74.30346
2011-12-26 20:00:00,105.13399
2011-12-26 21:00:00,41.588978
2011-12-26 22:00:00,41.588978
2011-12-26 23:00:00,49.117664
2011-12-27 00:00:00,80.46909
2011-12-27 01:00:00,80.94319
2011-12-27 02:00:00,80.94319
2011-12-27 03:00:00,118.31359
2011-12-27 04:00:00,116.84927
2011-12-27 05:00:00,112.23257
2011-12-27 06:00:00,119.074905
2011-12-27 07:00:00,114.64564
2011-12-27 08:00:00,116.789566
2011-12-27 09:00:00,116.05462
2011-12-27 10:00:00,136.5924
2011-12-27 11:00:00,116.05462
2011-12-27 12:00:00,100.468445
2011-12-27 13:00:00,73.967026
2011-12-27 14:00:00,124.79684
2011-12-27 15:00:00,124.79684
2011-12-27 16:00:00,96.01706
2011-12-27 17:00:00,69.85215
2011-12-27 18:00:00,98.20487
2011-12-27 19:00:00,78.17176
2011-12-27 20:00:00,167.05417
2011-12-27 21:00:00,87.134026
2011-12-27 22:00:00,87.134026
2011-12-27 23:00:00,108.119484
2011-12-28 00:00:00,85.751175
2011-12-28 01:00:00,116.19683
2011-12-28 02:00:00,127.63887
2011-12-28 03:00:00,127.63887
2011-12-28 05:00:00,122.47172
2011-12-28 06:00:00,117.66688
2011-12-28 07:00:00,117.66688
